ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,0.4036685526371,0.39954948425293,0.395430415868759,0.4036685526371,1255400,1980-10-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.401609003543854,0.428382933139801,0.401609003543854,0.428382933139801,2911100,1980-10-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42426386475563,0.409847140312195,0.407787621021271,0.42426386475563,3530100,1980-10-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.405728071928024,0.4036685526371,0.4036685526371,0.405728071928024,870100,1980-10-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.401609003543854,0.401609003543854,0.405728071928024,447500,1980-11-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.407787621021271,0.407787621021271,0.418085277080536,2525800,1980-11-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.407787621021271,0.405728071928024,0.407787621021271,2329400,1980-11-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.4036685526371,0.401609003543854,0.4036685526371,1168400,1980-11-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.409847140312195,0.4036685526371,0.409847140312195,2289600,1980-11-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.413966208696365,0.409847140312195,0.413966208696365,1267900,1980-11-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.413966208696365,0.42014479637146,0.413966208696365,0.42014479637146,1742700,1980-11-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.422204345464706,0.428382933139801,0.422204345464706,0.428382933139801,3395900,1980-11-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.428382933139801,0.448978275060654,0.428382933139801,0.448978275060654,4564300,1980-11-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4510378241539,0.469573616981506,0.4510378241539,0.469573616981506,1904300,1980-11-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.483990341424942,0.486049890518188,0.483990341424942,0.49428802728653,5148500,1980-11-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.489139169454575,0.49428802728653,0.489139169454575,0.498407065868378,3010500,1980-11-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.49428802728653,0.496347546577454,0.492228478193283,0.496347546577454,1456800,1980-11-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.496347546577454,0.487079650163651,0.487079650163651,0.502526164054871,1782500,1980-11-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.487079650163651,0.48296058177948,0.48296058177948,0.49428802728653,711000,1980-11-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.48296058177948,0.498407065868378,0.480901032686234,0.498407065868378,711000,1980-11-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.498407065868378,0.490168958902359,0.490168958902359,0.502526164054871,673700,1980-11-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.490168958902359,0.490168958902359,0.490168958902359,0.491198718547821,188900,1980-11-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.490168958902359,0.477811753749847,0.473692685365677,0.490168958902359,711000,1980-12-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.477811753749847,0.481930822134018,0.475752204656601,0.483990341424942,3107500,1980-12-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.483990341424942,0.486049890518188,0.483990341424942,0.489139169454575,621500,1980-12-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.487079650163651,0.49428802728653,0.487079650163651,0.49428802728653,875100,1980-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.49428802728653,0.495317786931992,0.492228478193283,0.496347546577454,487300,1980-12-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.495317786931992,0.479871273040771,0.477811753749847,0.495317786931992,2876300,1980-12-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.479871273040771,0.461335480213165,0.459275931119919,0.483990341424942,7572400,1980-12-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.460305720567703,0.448978275060654,0.448978275060654,0.460305720567703,2001200,1980-12-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.442799687385559,0.436621069908142,0.433531790971756,0.442799687385559,1491600,1980-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.436621069908142,0.438680619001389,0.434561550617218,0.440740138292313,735900,1980-12-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.439710378646851,0.443829447031021,0.439710378646851,0.443829447031021,477300,1980-12-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.443829447031021,0.44691875576973,0.440740138292313,0.448978275060654,1061500,1980-12-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.448978275060654,0.457216411828995,0.448978275060654,0.457216411828995,350500,1980-12-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.457216411828995,0.466484308242798,0.457216411828995,0.46751406788826,711000,1980-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.463394999504089,0.463394999504089,0.461335480213165,0.463394999504089,773100,1980-12-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.463394999504089,0.46751406788826,0.461335480213165,0.46751406788826,290900,1980-12-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.46751406788826,0.475752204656601,0.46751406788826,0.476781964302063,646400,1980-12-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.47163313627243,0.455156892538071,0.455156892538071,0.47163313627243,447500,1980-12-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.455156892538071,0.453097343444824,0.448978275060654,0.455156892538071,191400,1980-12-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.453097343444824,0.453097343444824,0.442799687385559,0.453097343444824,2130500,1980-12-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.448978275060654,0.443829447031021,0.440740138292313,0.448978275060654,288400,1980-12-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.443829447031021,0.461335480213165,0.440740138292313,0.461335480213165,2560600,1980-12-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.463394999504089,0.465454548597336,0.463394999504089,0.469573616981506,584200,1981-01-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.465454548597336,0.465454548597336,0.461335480213165,0.465454548597336,962100,1981-01-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.465454548597336,0.461335480213165,0.455156892538071,0.47163313627243,1069000,1981-01-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4510378241539,0.4510378241539,0.444859206676483,0.4510378241539,1168400,1981-01-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4510378241539,0.438680619001389,0.436621069908142,0.4510378241539,3753900,1981-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.438680619001389,0.444859206676483,0.438680619001389,0.444859206676483,1322600,1981-01-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.444859206676483,0.436621069908142,0.436621069908142,0.44691875576973,711000,1981-01-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.434561550617218,0.432502001523972,0.426323413848877,0.434561550617218,875100,1981-01-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.432502001523972,0.434561550617218,0.430442482233047,0.434561550617218,711000,1981-01-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.434561550617218,0.438680619001389,0.432502001523972,0.438680619001389,673700,1981-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.438680619001389,0.440740138292313,0.438680619001389,0.442799687385559,487300,1981-01-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.438680619001389,0.432502001523972,0.432502001523972,0.438680619001389,1491600,1981-01-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.432502001523972,0.430442482233047,0.430442482233047,0.432502001523972,288400,1981-01-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.428382933139801,0.42426386475563,0.42014479637146,0.428382933139801,621500,1981-01-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42426386475563,0.428382933139801,0.42426386475563,0.428382933139801,1161000,1981-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.428382933139801,0.426323413848877,0.42426386475563,0.428382933139801,646400,1981-01-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42014479637146,0.416025757789612,0.411906689405441,0.42014479637146,546900,1981-01-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.42426386475563,0.418085277080536,0.428382933139801,2329400,1981-01-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42426386475563,0.42426386475563,0.42426386475563,0.427353173494339,1394600,1981-01-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42426386475563,0.42014479637146,0.42014479637146,0.426323413848877,810400,1981-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42014479637146,0.42426386475563,0.42014479637146,0.42426386475563,835300,1981-01-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.421174585819244,0.407787621021271,0.407787621021271,0.421174585819244,3298900,1981-02-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.409847140312195,0.405728071928024,0.409847140312195,1553800,1981-02-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.411906689405441,0.408817380666733,0.411906689405441,188900,1981-02-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.416025757789612,0.409847140312195,0.416025757789612,775600,1981-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.418085277080536,0.414995968341827,0.42014479637146,290900,1981-02-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.4036685526371,0.4036685526371,0.416025757789612,646400,1981-02-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.401609003543854,0.395430415868759,0.393370866775513,0.401609003543854,621500,1981-02-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.393370866775513,0.393370866775513,0.389251798391342,0.393370866775513,1123700,1981-02-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.393370866775513,0.39954948425293,0.393370866775513,0.4036685526371,909900,1981-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.395430415868759,0.395430415868759,0.39954948425293,390300,1981-02-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.393370866775513,0.385132730007172,0.383073210716248,0.393370866775513,2001200,1981-02-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.387192279100418,0.39954948425293,0.387192279100418,0.39954948425293,1655700,1981-02-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.395430415868759,0.393370866775513,0.401609003543854,390300,1981-02-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.395430415868759,0.396460175514221,0.392341107130051,0.397489935159683,621500,1981-02-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.396460175514221,0.401609003543854,0.395430415868759,0.4036685526371,290900,1981-02-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.402638763189316,0.402638763189316,0.402638763189316,0.405728071928024,290900,1981-02-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.404698312282562,0.407787621021271,0.404698312282562,0.409847140312195,487300,1981-02-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.407787621021271,0.407787621021271,0.411906689405441,546900,1981-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.410876899957657,0.416025757789612,0.410876899957657,0.416025757789612,288400,1981-02-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.417055517435074,0.419115036725998,0.417055517435074,0.42014479637146,422600,1981-03-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.417055517435074,0.417055517435074,0.413966208696365,0.417055517435074,1683000,1981-03-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.425293654203415,0.418085277080536,0.427353173494339,1782500,1981-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.425293654203415,0.42426386475563,0.42426386475563,0.427353173494339,711000,1981-03-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.42426386475563,0.418085277080536,0.418085277080536,0.428382933139801,1456800,1981-03-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.409847140312195,0.409847140312195,0.418085277080536,875100,1981-03-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.416025757789612,0.409847140312195,0.419115036725998,288400,1981-03-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.413966208696365,0.413966208696365,0.419115036725998,1168400,1981-03-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.413966208696365,0.418085277080536,0.411906689405441,0.418085277080536,1267900,1981-03-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.419115036725998,0.413966208696365,0.42014479637146,522100,1981-03-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.413966208696365,0.409847140312195,0.418085277080536,1006800,1981-03-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.401609003543854,0.39954948425293,0.411906689405441,576800,1981-03-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.401609003543854,0.383073210716248,0.383073210716248,0.4036685526371,1842100,1981-03-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.386162519454956,0.395430415868759,0.386162519454956,0.395430415868759,2615300,1981-03-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.39954948425293,0.397489935159683,0.401609003543854,972000,1981-03-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.393370866775513,0.389251798391342,0.397489935159683,5245500,1981-03-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.393370866775513,0.387192279100418,0.387192279100418,0.4036685526371,2515800,1981-03-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.387192279100418,0.393370866775513,0.387192279100418,0.393370866775513,385300,1981-03-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.407787621021271,0.397489935159683,0.407787621021271,1683000,1981-03-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.416025757789612,0.409847140312195,0.416025757789612,1944100,1981-03-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.416025757789612,0.416025757789612,0.418085277080536,129300,1981-03-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.422204345464706,0.418085277080536,0.42426386475563,584200,1981-03-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.422204345464706,0.411906689405441,0.411906689405441,0.42426386475563,2001200,1981-04-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.410876899957657,0.410876899957657,0.408817380666733,0.410876899957657,683700,1981-04-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.410876899957657,0.411906689405441,0.409847140312195,0.411906689405441,1842100,1981-04-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.407787621021271,0.407787621021271,0.409847140312195,350500,1981-04-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.408817380666733,0.411906689405441,0.408817380666733,0.413966208696365,962100,1981-04-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.411906689405441,0.409847140312195,0.413966208696365,673700,1981-04-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.411906689405441,0.409847140312195,0.411906689405441,3298900,1981-04-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.4036685526371,0.39954948425293,0.411906689405441,4430100,1981-04-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.39954948425293,0.397489935159683,0.4036685526371,522100,1981-04-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.376894623041153,0.362477868795395,0.362477868795395,0.376894623041153,2364200,1981-04-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.368656486272812,0.372775554656982,0.368656486272812,0.387192279100418,5307600,1981-04-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.378954142332077,0.386162519454956,0.378954142332077,0.389251798391342,3654400,1981-04-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.390281587839127,0.394400656223297,0.390281587839127,0.394400656223297,3629600,1981-04-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.393370866775513,0.372775554656982,0.372775554656982,0.393370866775513,7572400,1981-04-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.372775554656982,0.376894623041153,0.372775554656982,0.377924382686615,3982600,1981-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.374835073947906,0.364537417888641,0.364537417888641,0.374835073947906,1615900,1981-04-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.360418349504471,0.359388589859009,0.350120663642883,0.360418349504471,1456800,1981-04-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.359388589859009,0.364537417888641,0.354239732027054,0.366596937179565,1034200,1981-04-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.366596937179565,0.367626696825027,0.366596937179565,0.378954142332077,3398400,1981-04-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.367626696825027,0.358358800411224,0.3562992811203,0.367626696825027,1556200,1981-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.358358800411224,0.358358800411224,0.3562992811203,0.358358800411224,621500,1981-04-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.358358800411224,0.355269521474838,0.355269521474838,0.358358800411224,323200,1981-05-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.354239732027054,0.354239732027054,0.350120663642883,0.354239732027054,875100,1981-05-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.354239732027054,0.355269521474838,0.350120663642883,0.355269521474838,735900,1981-05-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.355269521474838,0.358358800411224,0.354239732027054,0.358358800411224,3169700,1981-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.359388589859009,0.366596937179565,0.359388589859009,0.366596937179565,2100700,1981-05-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.366596937179565,0.376894623041153,0.364537417888641,0.376894623041153,1842100,1981-05-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.376894623041153,0.370716005563736,0.370716005563736,0.382043451070786,1168400,1981-05-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.368656486272812,0.364537417888641,0.3562992811203,0.368656486272812,1034200,1981-05-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.365567177534103,0.368656486272812,0.365567177534103,0.368656486272812,711000,1981-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.368656486272812,0.366596937179565,0.362477868795395,0.368656486272812,773100,1981-05-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.366596937179565,0.378954142332077,0.366596937179565,0.381013691425323,4502100,1981-05-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.378954142332077,0.38822203874588,0.378954142332077,0.38822203874588,934700,1981-05-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.38822203874588,0.398519724607468,0.387192279100418,0.398519724607468,1745200,1981-05-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.398519724607468,0.397489935159683,0.395430415868759,0.401609003543854,1876900,1981-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.39954948425293,0.39954948425293,0.402638763189316,546900,1981-05-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.39954948425293,0.395430415868759,0.402638763189316,1061500,1981-05-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.402638763189316,0.39954948425293,0.4036685526371,1123700,1981-05-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.402638763189316,0.397489935159683,0.395430415868759,0.405728071928024,2389000,1981-05-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.395430415868759,0.385132730007172,0.383073210716248,0.395430415868759,1655700,1981-05-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.383073210716248,0.372775554656982,0.368656486272812,0.383073210716248,3298900,1981-05-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.372775554656982,0.370716005563736,0.368656486272812,0.375864833593369,1168400,1981-06-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.366596937179565,0.354239732027054,0.354239732027054,0.366596937179565,2948400,1981-06-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
